tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
7.03217e+17,cruz and rubio traitors to people of color latinas black lives matter puerto rico,0,0,0,0,0,0,0,1,0,0,0
7.52702e+17,justice and real justice blm,1,0,0,0,0,0,0,0,0,0,0
2.63749e+17,holy cow at user sandy claims the life of west virginia politician url,0,0,0,0,0,0,0,0,0,0,1
345.0,and smoke weed in public fuck cops man do what you wanna do they do not own you run if they come are you retarded,0,1,0,0,0,0,0,0,0,0,0
5.65774e+17,condemn muslim killer craig hicks and defend true atheism all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.64149e+17,at user solidarity yr courageous witness is so important political demands amp actions must arise from these tragedies post sandy,0,0,0,0,1,0,0,0,0,1,0
7.57606e+17,they say the crimes committed there are crimes of proximity they blame institutional racism and such all lives matter,0,0,0,0,0,0,1,0,0,0,1
2.5935e+17,at user surprised to hear your strong dislike for bill o reilly why risk alienating him amp audience of potential christie supporters,0,1,0,0,0,0,0,0,0,0,0
5.4594e+16,this is on and you own this,0,1,0,0,0,0,0,0,0,0,0
2.14134e+16,oh no you mean fox brietbart are fake news,0,0,0,0,0,0,1,0,0,0,0
13625.0,nigga you a pussy hope you got lives,0,1,0,0,0,0,0,0,0,0,0
2.65546e+17,at user hit list veterans conservatives teaparty not islamists terrorists black panthers he marched with them benghazi sandy,0,1,0,0,0,0,0,0,0,0,0
3.28084e+16,how embarrassing for amanda burden she must have known how sexist he was just desperate for a man on her arm why be with a man like that charlierose liberal hypocrite,0,1,0,0,0,0,0,0,0,0,0
2.6327e+17,i dig how dumb dumb amp dumberer tried to politicize sandy amp christie shut that mess down respect newjersey,0,0,0,0,0,0,0,0,0,1,0
2.66184e+16,you disgusting human filth,0,0,0,1,0,0,0,0,0,0,0
10853.0,i just can not imagine myself being albino haha,0,1,0,0,0,0,0,0,0,0,0
2703.0,ur weird racist bitch,0,1,0,0,0,0,0,0,0,0,0
6.65909e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
8876.0,damn who knew this whole time that i was the angry negro dude,0,1,0,0,0,0,0,0,0,0,0
5.48273e+17,justice for akai gurley akai gurley official rally decthpm black lives matter,1,0,0,0,0,0,0,0,0,0,0
5842.0,we are laying rock around our lake you are welcome to join a redneck workout muscles,0,1,0,0,0,0,0,0,0,0,0
7.42586e+17,one nation under god all lives matter with liberty and justice for all amen,0,1,0,0,0,0,0,0,0,0,0
6.29766e+17,justice or else all lives matter,1,0,0,0,0,0,0,0,0,0,0
8.22089e+17,time for new york to do right by kalief browder is family and pass reasonable criminal justice reforms,1,0,0,0,0,0,0,0,0,0,0
6.37279e+16,so is a sick bastard who basically should never be allowed anywhere women or children or bears,0,0,0,1,0,0,0,0,0,0,0
5.90738e+17,it is all about believing in yourself when your down hundred points,0,1,0,0,0,0,0,0,0,0,0
5.88875e+17,our freedom friends in senate with,1,0,0,0,0,0,0,0,0,0,0
7462.0,aye i respect ya hustle and all but do not tweet me anymore trash ass videos thank you kindly,0,1,0,0,0,0,0,0,0,0,0
6.58278e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
8.19562e+17,i just can t stop those negative thoughts well maybe like this have compassion for them,0,0,0,0,0,1,0,0,0,0,0
5.62424e+17,justice for rodney reed p death penalty black lives matter t lot atx justice rodney,1,0,0,0,0,0,0,0,0,0,0
7.13832e+17,indigenious solidarity with blmt otentcity black lives matter to black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.94259e+17,people hanging out of cars everywhere everyone in baltimore is elated in the wake of the freddie gray decision,1,0,0,0,0,0,0,0,0,0,0
7.5259e+17,all my interactions with police have been fantastic you know why i am respectful and obey police officer commands black lives matter all lives matter,0,0,0,0,0,0,0,0,0,1,0
6.23244e+17,how do you plan to compensate poor for a regressive tax is it better not to impose regressive tax auspol gst,0,1,0,0,0,0,0,0,0,0,0
15282.0,was just handed this on my flight must be in good hands on this bird,0,1,0,0,0,0,0,0,0,0,0
7.51901e+17,black lives matter ~ all lives matter humanity and compassion are the best friends we have sadly all too often forgotten all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.36658e+17,black lives matter aka ignorant families and friends of criminals who did not respect the authority of a police officer all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92834e+17,indeed justice integrity essential to real people all lives matter black lives matter,1,0,0,0,0,0,0,0,0,0,0
6.38146e+17,shame on barack shame on that wretched offensive vile thug black lives matter terrorists are enemies of america,0,0,0,1,0,0,0,0,0,0,1
4.80669e+16,we follow the holy quran and we do not take billions from usa but our politicians do not follow the holy quran and they take money from america may allah bless our politicians to act on the holy quran donald trump stop american supplies iran,0,0,1,0,0,0,0,0,0,0,0
5.45e+17,alllivesmatter we want equal justice for all people,1,0,0,0,0,0,0,0,0,0,0
6.60851e+17,righting a wrong delaware to pardon man who guided slaves to freedom,1,0,0,0,0,0,0,0,0,0,0
7.58096e+17,mothers of the movement have truly touched me god bless and comfort them black lives matter black lives matter dnc dems in philly,0,1,0,0,0,0,0,0,0,0,0
7.58118e+17,support hate is the democratic way all lives matter,0,0,0,0,1,0,0,0,0,0,0
8.21389e+17,i just can t stop those negative thoughts well maybe like this have compassion for them,0,0,0,0,0,1,0,0,0,0,0
5.93402e+17,why are not they showing this though baltimore riots,0,1,0,0,0,0,0,0,0,0,0
4.11185e+16,always remember the words of our patriot fathers fellow deplorables a a lock her up drain the swamp democrats republicans,0,1,0,0,0,0,0,0,0,0,0
2358.0,fuc her and her pussy nasty,0,1,0,0,0,0,0,0,0,0,0
5.85709e+16,president hit the ball out of the park tonight with his first state of the union address sotu,0,1,0,0,0,0,0,0,0,0,0
10723.0,i hate bitches who thinks everyone wants their nasty ass like no you are not cute,0,1,0,0,0,0,0,0,0,0,0
5.92336e+17,want to travel to tuscany here are fantastic wine getaways,0,1,0,0,0,0,0,0,0,0,0
6.58744e+17,a relationship where you can pray worship and passionately pursue god together is always worth the wait,0,0,1,0,0,0,0,0,0,0,0
7.51447e+17,greatest causes to fight for today are the sanctity of all lives and the diversity of thought black lives matter war on cops blue lives matter tolerance,0,0,1,0,0,0,0,0,0,0,0
2.58392e+17,ûïat user love that candy just corrected romney is mistake û � bossed him,0,0,0,0,0,0,0,0,1,0,0
5.89035e+17,emotion with reckless abandoned stemming the tide until breaking it all down to build it back,0,1,0,0,0,0,0,0,0,0,0
16404.0,be right when you wanna fuck a bad hoe too or a hoe you did not really wanna fuck,0,1,0,0,0,0,0,0,0,0,0
2.62253e+17,malloy state of emergency give us ability to suspend statutes regulations wfsb sandy,0,0,0,0,0,0,0,0,1,0,0
5.42538e+17,badges do not grant extra rights be safe stay free get home eric garner tamir rice deserve justice all lives matter,1,0,0,0,0,0,0,0,0,0,0
4.57168e+16,before declaring him ur next president listen and read state of emergency declaration,0,1,0,0,0,0,0,0,0,0,0
7.1455e+17,black lives matter affirm our human rights blmtxst,1,0,0,0,0,0,0,0,0,0,0
6.30875e+17,ferguson protesters arrested for civil disobedience video black lives matter,0,0,0,0,0,0,0,0,1,0,0
2.6419e+17,hers the difference between obama we pledge to help amp romney our hearts go out action vs superficial sympathy sandy,0,0,0,0,0,1,0,0,0,1,0
7.12077e+17,eph but god who is rich in mercy for his great love wherewith he loved us,0,1,0,0,0,0,0,0,0,0,0
1.78238e+17,today secretary shaun donovan announced new rule to end lgbt housing discrimination homelessness,0,1,0,0,0,0,0,0,0,0,0
5.939e+17,farm open the barns all lives matter go vegan end slavery crueltyfree ag gag evolve carni sm the atrocities humanity inflicts on these innocent sentient beings mirrors in society farm animals photography,0,0,0,0,0,0,0,0,0,0,1
934.0,tbt to when i used to be good at rapping now i am a bitch,0,1,0,0,0,0,0,0,0,0,0
7.27151e+17,stop shaving it is your manly dignity black twitter israel united in christ black men black lives matter hispanic twitter blackjesus,0,1,0,0,0,0,0,0,0,0,0
5.33021e+17,i support assata shakur support and solidarity ferguson black lives matter,0,0,0,0,1,0,0,0,0,0,0
1.71536e+16,the epitome of situational ethics integrity morality udd udc udc udffc,0,1,0,0,0,0,0,0,0,0,0
2892.0,oh i am she cool though might off her a brownie lol,0,1,0,0,0,0,0,0,0,0,0
5.87716e+17,dgs blog watch the imperial army from star wars attack los angeles fm newstalk,0,1,0,0,0,0,0,0,0,0,0
4584.0,just played against a heimer support biggest faggot ever stupid cheese champion,0,1,0,0,0,0,0,0,0,0,0
5.15328e+17,holy sexy new moon face,0,1,0,0,0,0,0,0,0,0,0
7548.0,is that i am a twat or i am twat like formally,0,1,0,0,0,0,0,0,0,0,0
8.2174e+17,allowing a president with authoritarian tendencies to openly flaunt the constitution is a road we dare not travel,0,1,0,0,0,0,0,0,0,0,0
6.67334e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
5.89917e+17,t goooooooool de pachucaaaaa anotado por más tuzo que nunca fortaleza,0,1,0,0,0,0,0,0,0,0,0
5.95449e+17,in liberty and justice for all baltimore uprising all lives matter leadership america the beautiful,1,0,0,0,0,0,0,0,0,0,0
5.83966e+17,anger can not coexist with inner peace which is the principal characteristic of happiness,0,0,1,0,0,0,0,0,0,0,0
8.2318e+17,planned parenthood is years old but the fight for reproductive rights goes on,1,0,0,0,0,0,0,0,0,0,0
7.00501e+17,retweet to honor a true hero folded hands medium light skin tone baby angel medium dark skin tone,0,1,0,0,0,0,0,0,0,0,0
5.37141e+17,no matter your opinion black people in ferguson feel hurt angry compassion empathy are powerful gifts use em all lives matter,0,0,0,0,0,1,0,0,0,0,1
5.87681e+17,the unjust murder of eric harris black lives matter,0,0,0,0,0,0,1,0,0,0,1
16292.0,lol got these hoes in they feelings,0,1,0,0,0,0,0,0,0,0,0
7.53002e+17,this was a good video of how to deal with black lives matter just like the joke they are all lives matter,0,1,0,0,0,0,0,0,0,0,0
6.5325e+17,all lives matter hey obamaif you fabricate racism by police you incite violence violence against them police lives matter,0,0,0,0,0,0,1,0,0,0,1
7.24712e+17,all lives matter except those of bigoted thugs who engage in violence and extremism,0,0,0,0,0,0,0,0,0,0,1
2.63373e+17,trump should be ashamed using sandy victims as a pawn for obama to release college records is he trying act selfless we aren t fooled,0,0,0,0,0,0,0,0,1,0,0
5.91775e+17,popsspotsports march moves down light street chanting all night all day we are gon na fight for freddie gray,0,0,0,0,1,0,0,0,0,0,0
6.08246e+17,how about all lives matter and they teach their kids to obey police when they are called out to a scene,0,0,0,0,0,0,0,0,0,1,0
6.17944e+17,a special hell institutional life in alberta is eugenic years all lives matter able g inclusion allies ndp,0,1,0,0,0,0,0,0,0,0,0
1076.0,these hoes selfish,0,1,0,0,0,0,0,0,0,0,0
2.22121e+16,my beer matches my pants udd ude udd ude go bills,0,1,0,0,0,0,0,0,0,0,0
2.63129e+17,drinking while sandy wreaks havoc in limerick sandy,0,1,0,0,0,0,0,0,0,0,0
8.24465e+17,love that tune thumbs up clinking beer mugs,0,1,0,0,0,0,0,0,0,0,0
7.52663e+17,all of this chaos this summer could be a ploy to initiate martial law black lives matter all lives matter dallas police shooting,0,1,0,0,0,0,0,0,0,0,0
5.91554e+17,how bacon is made,0,1,0,0,0,0,0,0,0,0,0
6.76777e+17,people shouldn t cry their sufferings aloud over the world but be careful to trouble people as little as possible t,0,0,0,0,0,0,0,0,0,0,1
452.0,foreign chick no lie man that bitch beautiful,0,1,0,0,0,0,0,0,0,0,0
11295.0,i wanna buy my bitch every bag,0,1,0,0,0,0,0,0,0,0,0
7.55843e+17,unjust killings make me mad but not all cops are bad all lives matter pray for peace blue lives matter pray for police,0,0,0,0,0,0,1,0,0,0,1
7.54702e+17,lawlessness and anarchy are not the answers baton rouge pray for peace all lives matter,0,0,0,0,0,0,0,0,1,0,0
6.14873e+17,holy shit,0,1,0,0,0,0,0,0,0,0,0
5383.0,i wish you wood like a tree in this bitch,0,1,0,0,0,0,0,0,0,0,0
8.32465e+17,love can not flow where a good conscience is lacking therefore we need to confess our sins and christ is righteousness,0,0,1,0,0,0,0,0,0,0,0
6.36097e+16,i just did that run with from my couch god i hope we win the the gold olympic games,0,1,0,0,0,0,0,0,0,0,0
5.91054e+17,sincerity mattersm honesty counts revival today radio jesussaves christian black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.98595e+17,maxwell leaders edge in order to maintain a healthy church culture you need culture waterers people who,0,1,0,0,0,0,0,0,0,0,0
1.8908e+16,we are saying merry christmas again umm that was never a forbidden phrase shhh do not tell him he seems to think he is being super innovative,0,1,0,0,0,0,0,0,0,0,0
4.02195e+16,your behavior must have consequences like every other politician step down now accusers to unite for first time demand congressional investigation into allegations,0,0,0,0,0,0,0,0,1,0,0
7.53545e+17,just like he met with black lives matter yesterday racist pig it is disgusting obama is a traitor to this country worst potus ever,0,0,0,1,0,0,1,1,0,0,1
5.87237e+16,latest poll shows of people surveyed did not like sotu source data collected by cnn washroom attendants on multiple floors,0,1,0,0,0,0,0,0,0,0,0
5.90715e+17,new tyler,0,1,0,0,0,0,0,0,0,0,0
15216.0,lying ass bitch,0,1,0,0,0,0,0,0,0,0,0
5.94891e+17,after the racially disparate application of the curfew is exposed ends it immediately baltimore uprising,1,0,0,0,0,0,0,0,0,0,0
5.92077e+17,it still made a mess of traffic so i guess it was successful,0,1,0,0,0,0,0,0,0,0,0
7.48234e+17,trending talkers gain with carlz natural beauty endless happiness,0,1,0,0,0,0,0,0,0,0,0
9881.0,haha a private industry birthday is needed to all who have celebrated our bday the past month i can not wait for ours i see you nig**s lol,0,1,0,0,0,0,0,0,0,0,0
4.71287e+17,you know that thing about rape accusations ruining lives turns out rape convictions do not even damage careers t,0,0,0,0,0,0,0,0,0,0,1
5.9436e+17,smokey and the bandit bangers banger is sausage house beer garden,0,1,0,0,0,0,0,0,0,0,0
7.24786e+17,we had to tout hillary is great record with the blacks yes that is the actual way it was phrased black lives matter bernie,0,1,0,0,0,0,0,0,0,0,0
2.65455e+17,lord i ask that you cntnue to comfort those who were devastated by sandy bless them lord praying for pob and all candidates amp volunteers,0,0,0,0,0,1,0,0,0,0,0
7.83755e+17,thank you protectors arrested urging to use his authority to stop the pipelines protect our water,0,0,0,0,0,0,0,0,0,1,0
6.30162e+17,respect black lives matter black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.34034e+16,the best treat could do for fake media award is not to give it out at all see who cry is for it not being awarded udd ude,0,1,0,0,0,0,0,0,0,0,0
5.89854e+17,at freddie gray press conference mayor batts express condolences not much more info,0,1,0,0,0,0,0,0,0,0,0
7800.0,all deses bitches turnt up i am fenna turn em down,0,1,0,0,0,0,0,0,0,0,0
7.526e+17,blm and kkk endorse hillary clinton what a surprise extremist racists are afraid of trump,0,1,0,0,0,0,0,0,0,0,0
6.61892e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
2.63176e+17,love and good thoughts and wishes to northeasterners dealing with sandy keep calm and take care of each other,0,0,0,0,0,1,0,0,0,0,0
