tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
5.94757e+17,free mothers day event for the family black women matter say their names baltimore uprising right life,0,1,0,0,0,0,0,0,0,0,0
7.51403e+17,do yourself a favor and treat others with kindness respect watch what happens all lives matter kindness matters love thy neighbor,0,0,0,0,0,1,0,0,0,0,0
5.95011e+17,streets of athens greece baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
5.93156e+17,they dismiss our anger as thuggery tell us forget crimes committed against us never forget baltimore uprising,0,0,0,0,1,0,0,0,1,0,0
6.38382e+17,all lives matter hillary liar deceptive and murder hillary,0,0,0,0,0,0,1,0,0,0,0
5.9285e+17,you can be outraged by the extrajudicial killings of black men and condemn these riots wrong is wrong baltimore riots,0,1,0,0,0,0,0,0,0,0,0
10774.0,i hate when bitches say bro and bruh,0,1,0,0,0,0,0,0,0,0,0
5.76908e+17,it is not anarchy ferguson protestors are fighting for it is justice black lives matter,1,0,0,0,0,0,0,0,0,0,0
8.07606e+17,shamefull,0,1,0,0,0,0,0,0,0,0,0
586.0,uh uh what do we have your empty heart my empty bottle a yellow cab that you would like to catch cuz yo latest ex made you mad,0,1,0,0,0,0,0,0,0,0,0
12072.0,i am a hypocrite i will say i do not fuck with hoes then days later let a hoe play with my dick in the mcdonald is drive thru love their fries,0,1,0,0,0,0,0,0,0,0,0
2.63064e+17,praying hurricanesandy does not cause too much chaos and damage amen url,0,0,0,0,0,0,0,0,0,0,1
5.9479e+17,baltimore baltimore uprising one baltimore i wasraisedhere,0,0,0,0,1,0,0,0,0,0,0
4.06516e+16,she us a fraud,0,0,0,0,0,0,1,0,0,0,0
7.64475e+17,they the justice league face with tears of joy face with tears of joy face with tears of joy flushed face,0,1,0,0,0,0,0,0,0,0,0
2.63801e+17,mad libs rock girls are obsessed if such thing as a fringe benefit of sandy mad libs are it for me thankful danbury,0,1,0,0,0,0,0,0,0,0,0
6.26573e+17,life matters black lives matter cecil the lion matters you matter teach your children love and compassion for all lives amen,0,0,0,0,0,1,0,0,0,0,0
6.54113e+17,q do black lives matter or do all lives matter sanders black lives matter criminal justice reform omalley point of black lives matter legitimate we have undervalued,0,1,0,0,0,0,0,0,0,0,0
7.08554e+17,then you miss the point black lives matter is about unfair targeting by the criminal justice system,0,0,0,0,0,0,1,0,0,0,0
2.63282e+17,holy cow the monocracy river is crazy sandy,0,1,0,0,0,0,0,0,0,0,0
5.90791e+17,just be yourself man be proud of who you are beautiful,0,1,0,0,0,0,0,0,0,0,0
2.62178e+17,sandy vagina,0,1,0,0,0,0,0,0,0,0,0
5.43865e+17,justice millions march nyc black lives matter united,1,0,0,0,0,0,0,0,0,0,0
6.65016e+17,injustice anywhere is injustice everywhere mizzou march black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.87567e+17,congrats on your today is newsletter full of good information about our barcelona startup scene you rock,0,1,0,0,0,0,0,0,0,0,0
7168.0,she made fun of a suicide attempt mellie ain t that bitch to fuck with this season,0,1,0,0,0,0,0,0,0,0,0
5.92282e+17,started peaceful in baltimore then it took a nose dive freddie gray,0,0,0,0,0,0,0,0,1,0,1
2.6424e+17,natural evil events are good reminders of how we share love and why we need to love others hurricane,0,0,0,0,0,1,0,0,0,0,0
7.51559e+17,blm isis are obama is soldiers to fundamentally transform and take down america dallas,0,1,0,0,0,0,0,0,0,0,0
2458.0,so basically you like the background music fag,0,1,0,0,0,0,0,0,0,0,0
6.2496e+17,anonymous is the real all lives matter anonymous they are the vanguards for the sanctity of life and liberty worldwide,0,0,1,0,0,0,0,0,0,0,0
7.39101e+17,i was wondering what all lives matter twitter was up to when you saw ali you did not see color you did not see religion you saw a gentle man who was a strong fighter a champion you could believe in,0,1,0,0,0,0,0,0,0,0,0
5.73211e+17,icrc good communication can not save a bad response but bad communication can ruin a good response cdc is barbara reynolds,0,1,0,0,0,0,0,0,0,0,0
13792.0,not ya grandma brownies wink wink,0,1,0,0,0,0,0,0,0,0,0
7.32806e+17,always trust in jesus ask him for discernment so you know who to proceed with caution,0,1,0,0,0,0,0,0,0,0,0
3.09551e+16,we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
7676.0,a pharaohs nd his angry bird,0,0,0,0,0,0,0,0,0,0,1
2834.0,lmaoooo beiber get these hoes wet big bro i am tryna tell you,0,1,0,0,0,0,0,0,0,0,0
9.46426e+16,kamala harris and other dems in congress are supported by many progressives who do not want america to succeed,0,0,0,0,0,0,0,1,0,0,0
8.30746e+17,we make jesus christ famous by refusing to compromise our integrity,0,1,0,0,0,0,0,0,0,0,0
2.64421e+17,at user at user nyc si bklyn brnx citizens mobilize sit in protests should disrupt the marathon this is no way to treat survivors,0,0,0,0,0,0,0,0,1,0,1
8276.0,bitch killa gone be dacing in that bitch cdfu,0,1,0,0,0,0,0,0,0,0,0
1.90016e+16,some more of traitor is brilliant comments,0,0,0,0,0,0,1,0,1,0,0
2.64854e+17,at user at user how does a governor get to unilaterally dictate contract law and regulate commerce i am sympathetic but,0,0,0,0,0,0,0,0,1,0,0
7.27509e+17,as long as you do not suffer yourself from pain it sound logical,0,1,0,0,0,0,0,0,0,0,0
7.1861e+17,in memory of ryan white a hero whose courage and compassion helped change the world is perception of hiv aids,0,0,0,0,0,1,0,0,0,0,0
5.93745e+17,freddie gray is family condemns baltimore riots urges end to violence freddie gray,0,0,0,0,0,0,0,0,1,0,0
6.35467e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
6.87831e+17,god is a god of the oppressed black lives matter is about the sanctity of life of life of the oppressed elca confront racism elca,0,0,1,0,0,0,0,0,0,0,0
2.63471e+17,at user the ultimate mix between compassion and professionalism that is how it is done people datelinenbc sandy,0,0,0,0,1,1,0,0,0,0,0
6.30796e+17,i am helping fight racism injustice wealth inequality and supporting black lives matter by doing all i can to help bernie sanders get elected,0,0,0,0,0,0,1,0,0,0,0
4.18438e+17,signed online petition act against abb takk tv for violating privacy and human rights via,0,0,0,0,0,0,1,0,0,0,0
32.0,if you ai not bout that murder game pussy nigga shut up,0,1,0,0,0,0,0,0,0,0,0
12062.0,i am tired of all these weak ass men in my mentions tellin me why it is ok or justified to punch a woman in the face that shit is bitch made,0,1,0,0,0,0,0,0,0,0,0
15717.0,oreo frappuccino,0,1,0,0,0,0,0,0,0,0,0
2.92059e+16,your moral righteousness had a good run,0,0,1,0,0,0,0,0,0,0,0
5.92392e+17,demonstrators upset with the freddie gray case marched through baltimore is streets saturday,0,1,0,0,0,0,0,0,0,0,0
16874.0,just swing that is why i fucked yo bitch i mean what can you say back to that,0,1,0,0,0,0,0,0,0,0,0
7.51141e+17,blue lives matter all lives matter i stand with the police black lies matter is a disgusting racist terrorist organization,0,0,0,1,0,0,0,0,0,0,1
12704.0,life ai not shit but bitches and money,0,1,0,0,0,0,0,0,0,0,0
5.87277e+17,how talent managers find actors to represent vid via,0,1,0,0,0,0,0,0,0,0,0
5.89617e+17,not rlly if it works and if they like playing with that person,0,1,0,0,0,0,0,0,0,0,0
6.12818e+17,charleston strongpeacehatedoesnotwin beautiful show if love and respect alllivesmatter,0,0,0,0,0,1,0,0,0,0,0
2.64488e+17,sandy compassion and concern from new orleans for healing and strength we feel your pain,0,0,0,0,0,1,0,0,0,0,0
6.51798e+17,glory with exceeding joy to the only wise god our saviour be glory and majesty dominion and power both now and eve,0,1,0,0,0,0,0,0,0,0,0
7.51277e+17,my exact thoughts all lives matter is selective compassion,0,0,0,0,0,0,1,0,0,0,1
8338.0,blatt trash too but twitter said he was good,0,1,0,0,0,0,0,0,0,0,0
5.93544e+17,the most natural way to lose weight,0,1,0,0,0,0,0,0,0,0,0
8.13027e+17,when these hypocrites speak even a mad man can debunk their lies and hypocrisy,0,0,0,0,0,0,1,0,0,0,0
5.9098e+17,the police have set up barriers trying to keep people out only letting people who live there to pass freddie gray,0,1,0,0,0,0,0,0,0,0,0
3.31253e+16,always remember the words of our patriot fathers fellow deplorables democrats a a lock her up drain the swamp gop fake news,0,1,0,0,0,0,0,0,0,0,0
2.63178e+17,psalm thy name o lord endureth for ever and thy memorial o lord throughout all generations bible scripture godsword sandy,0,0,1,0,0,0,0,0,0,0,0
5.96363e+17,a yes we find even after they move out they still need to know we are here for them hh chat,0,1,0,0,0,0,0,0,0,0,0
8.12139e+17,god bless wentz,0,1,0,0,0,0,0,0,0,0,0
3173.0,that bitch hit the chick when she will not looking that shit weak af,0,1,0,0,0,0,0,0,0,0,0
5.46455e+17,so much hypocrisy right now both sides trying to reason wit themselves over which lives deserv compassion all lives matter black lives matter,0,0,0,0,0,0,1,0,0,0,0
6.58747e+17,comey is exactly what this country needs right now the pendulum has most definitely shifted too far all lives matter protect cops obey laws,0,0,0,0,0,1,0,0,0,1,0
9411.0,for every hoe out there there is some nigga out there tryna save her and make turn her into a good woman she jus keep ignoring his texts,0,1,0,0,0,0,0,0,0,0,0
5.92565e+17,ticket tickets to smith family show or hazzard county hoedown pigeon forge tennessee $ tennessee us,0,1,0,0,0,0,0,0,0,0,0
5.90708e+17,freddie gray our kids are just value this young generation is being targeted and i am appalled that it is this it is sicking,0,0,0,1,0,0,0,0,0,0,0
5.92855e+17,breaking acts of violence and destruction will not be tolerated maryland gov baltimore riots,0,0,0,0,0,0,0,0,1,0,0
10721.0,i hate bitches that have attitudes all the time,0,1,0,0,0,0,0,0,0,0,0
7861.0,all these ratchet bitches killin gossip girl,0,1,0,0,0,0,0,0,0,0,0
4140.0,thank you for proving my bitch ass wrong tonight,0,1,0,0,0,0,0,0,0,0,0
2.63294e+17,historic flooding extensive powerlessness superstorm sandy verses gt url sixwords sandy,0,0,0,0,0,0,0,0,0,0,1
5.92669e+17,advice from the longest married couple in the u.s,0,1,0,0,0,0,0,0,0,0,0
2.49702e+16,qanda fancy kevin rudd calling nuts biggest knob pm this country has ever seen not withstanding julia gillard,0,1,0,0,0,0,0,0,0,0,0
5.96691e+17,act on climate sustainability environmental justice social justice black lives matter,1,0,0,0,0,0,0,0,0,0,0
2.64202e+17,at user displays leadership and compassion in a crisis kudos to him and than many anonymous who are helping victims of sandy,0,0,0,0,0,1,0,0,0,1,0
9.76788e+16,oi dude the falafels were pretty dry in the melbourne virgin lounge today just so you know,0,1,0,0,0,0,0,0,0,0,0
7.51291e+17,they are saying all lives matter to suppress black lives matter we are in solidarity with our black brothers and sisters,0,0,0,0,1,0,0,0,0,0,0
8.22093e+17,out of gratitude for our salvation our goal as christians is to bring glory and honor to our heavenly father joh,0,1,0,0,0,0,0,0,0,0,0
2821.0,no a pop wop,0,1,0,0,0,0,0,0,0,0,0
5.9338e+17,just in baltimore mayor vetoed bill requiring body came for cops baltimore riots baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
5390.0,i said pussy dat ass what be on yo tongue boy,0,1,0,0,0,0,0,0,0,0,0
5.93023e+17,until prosecutors in baltimore announce whether the cops involved in the death of freddie gray will be charged the city,0,1,0,0,0,0,0,0,0,0,0
6.94178e+17,of yes black lives matter our values principles remind us that every person has dignity humanity lcrej u,0,1,0,0,0,0,0,0,0,0,0
5.79618e+16,mr president what are your thoughts on an american tax payer bailout of million dollars to each taxpayer that is also in the workforce i think this would create economic stimulus as well as more jobs nationwide,0,1,0,0,0,0,0,0,0,0,0
5.65617e+17,i am sick of this anti racism racism all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.41134e+17,it is beauty in the struggle ugliness in the successss,0,1,0,0,0,0,0,0,0,0,0
5.40616e+17,shut it down justice for eric garner i ca not breathe cleveland ohio black lives matter,1,0,0,0,0,0,0,0,0,0,0
2.63073e+17,at user amen praying for in the north east of the us for safety and protection right now we trust you lord sandy,0,0,0,0,0,1,0,0,0,0,0
2.63039e+17,at user keep telling it like it is many brave public servants have to risk lives to save people from being ignorant oblivious to danger,0,1,0,0,0,0,0,0,0,0,0
2.62674e+17,i knew a character played by olivia newton john would eventually destroy earth sandy,0,0,0,0,0,0,0,0,0,0,1
2.63006e+17,breaking news scientists confirm hurricanesandy is punishment from god for our acceptance of the christian right checkmatepatrobertson,0,1,0,0,0,0,0,0,0,0,0
6.34533e+17,the type who values integrity over fame and fortune and all lives matter,0,1,0,0,0,0,0,0,0,0,0
8.41059e+17,love who i am becoming call me hand light skin tone,0,1,0,0,0,0,0,0,0,0,0
5.7634e+17,peace love and human compassion blue lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
2.63092e+17,at user lemonds at user i feel badly for everyone caught in path of sandy such a disruption to lives and livelihoods at user,0,0,0,0,0,0,0,0,0,0,1
8.3225e+17,he is a chaos candidate and he d be a chaos president jeb bush dec recalled by,0,1,0,0,0,0,0,0,0,0,0
5.94177e+17,really impressed by mark sabb is insights on listening connecting to make change,0,1,0,0,0,0,0,0,0,0,0
8.04424e+17,tonj paanda i am so proud to be from there full of heroes and heroines abundantly wise liberal in actions with,0,0,0,0,1,0,0,0,0,0,0
5.9475e+17,urge to sign an executive order now freddie gray black lives matter,1,0,0,0,0,0,0,0,0,1,0
5.92886e+17,and now i am expected to respect the same department freddie gray,0,1,0,0,0,0,0,0,0,0,0
8.43667e+17,i refuse to be shamed merely for my sandwich beliefs,0,1,0,0,0,0,0,0,0,0,0
6137.0,i will do it in the uk fag means cigarette and a faggot is a bundle of sticks you homo,0,1,0,0,0,0,0,0,0,0,0
5.93803e+17,would not be surprised if i started rappin soon microphone,0,1,0,0,0,0,0,0,0,0,0
2352.0,books of god widom proverbs i also will laugh at your calamity i will mock when your fear cometh,0,1,0,0,0,0,0,0,0,0,0
2.63387e+17,love him � � � thunderbuddy hurricanesandy at user url,0,0,0,0,0,1,0,0,0,0,0
5.43385e+17,remember we stand for solidarity and justice not hate stand tall stand proud and stand for all lives matter,0,0,0,0,1,0,0,0,0,0,0
1.96257e+16,nothing screams christian like a serial cheating pathological lying racist sexual predator udd udec,0,0,0,0,0,0,1,0,0,0,1
5.94452e+17,catch me on in we will discuss the freddie gray case and the truth about spinal cord injuries,0,1,0,0,0,0,0,0,0,0,0
7.34187e+17,the truth hurts to lairs israel united in christ endanargumen tinwords black twitter black lives matter empire christian bible,0,0,0,0,0,0,1,0,0,0,0
6.98183e+17,moral fag abolitionist vegan ethics and empathy all lives matter eat no animal do not be a fuck face see life,0,1,0,0,0,0,0,0,0,0,0
8.4189e+17,love this,0,1,0,0,0,0,0,0,0,0,0
7.53805e+16,there is absolutely no reason for me to post this photo or for you toit there i said it resist,0,1,0,0,0,0,0,0,0,0,0
9889.0,hahaha i am fucking weak he used to abuse this pussy lmfao,0,1,0,0,0,0,0,0,0,0,0
7.09034e+17,returning violence for violence multiplies violence adding deeper darkness to a night already devoid of stars mlk all lives matter,0,1,0,0,0,0,0,0,0,0,0
10963.0,i literally just looked bc this kids a pussy,0,1,0,0,0,0,0,0,0,0,0
5.8694e+17,n.w.a fuck tha police in honor of law enforcement appreciation day fuck the police all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.26909e+17,stop shaving it is your manly dignity israel united in christ black men black lives matter hispanictwitter black jesus black twitter,0,1,0,0,0,0,0,0,0,0,0
